Sample,M_abscessus_DCCs,M_abscessus_environmental,M_tuberculosis_lineage1,M_tuberculosis_lineage2,M_tuberculosis_lineage3,M_tuberculosis_lineage4,M_tuberculosis_lineage5,M_tuberculosis_lineage6,M_tuberculosis_lineage7,M_tuberculosis_orygis,M_tuberculosis_caprae,M_tuberculosis_bovis,M_canettii,M_leprae,M_avium,M_intracellulare,M_chimaera,M_kansasii_non_MKMC,M_kansasii_MKMC,P_aeruginosa_ST17,P_aeruginosa_ST111,P_aeruginosa_ST146,P_aeruginosa_ST175,P_aeruginosa_ST253,B_cenocepacia_ECs,B_pseudomallei_group1,B_pseudomallei_group2,B_pseudomallei_group3,B_pseudomallei_group4,B_pseudomallei_group5,S_pneumoniae_GPSC1,S_pneumoniae_GPSC2,S_pneumoniae_GPSC3,S_pneumoniae_GPSC6,S_pneumoniae_GPSC54,S_agalactiae_CC1,S_agalactiae_CC10,S_agalactiae_CC17,S_agalactiae_CC19,S_agalactiae_CC23,S_equi,S_pyogenes_phylogroup0,S_pyogenes_phylogroup1,S_pyogenes_phylogroup2,S_pyogenes_phylogroup3,S_aureus_ST22,S_aureus_ST239,S_aureus_ST772,S_aureus_CC398,S_epidermidis_groupA,S_epidermidis_groupB,S_epidermidis_groupC,S_haemolyticus,S_typhimurium,E_faecalis_pp2,E_faecalis_pp6,E_faecalis_pp7,C_jejuni_cluster2,C_jejuni_cluster5,C_jejuni_cluster6,C_jejuni_cluster7,C_jejuni_cluster8,K_pneumoniae_ST11,K_pneumoniae_ST23,K_pneumoniae_ST101,K_pneumoniae_ST147,K_pneumoniae_ST258_512,N_gonorrhoea,N_meningitidis_cluster1,N_meningitidis_cluster2,N_meningitidis_urethritis,L_pneumophila_ST1,L_pneumophila_environmental,Y_pestis,C_acnes,E_coli_lineage11,E_coli_lineage12,E_coli_lineage14,E_coli_lineage34,S_sonnei_lineage1,S_sonnei_lineage2,S_sonnei_lineage3,S_flexneri_PG3,H_influenzae_Hib
B_pseudomallei_group3,0.780487601292201,0.8706086085028338,0.6884819312305213,0.7662793766419669,0.7471277740235444,0.7356778303183014,0.7189900090357011,0.6710906194577883,0.6654438864890044,0.8068242483478691,0.7528182091904023,0.7420388652204613,0.8644384510234345,0.64471588741075,0.7993090489819461,0.8028840370108059,0.8533356009648486,0.8557812894277087,0.8382163982099056,0.7526920326428956,0.7744988851857795,0.6870271396948033,0.7335287224866538,0.7599364838704589,0.8177060389742168,0.802764418002327,0.9855448679887291,1.0,0.988530598855971,0.9822159591954548,0.6426818422735465,0.5983054684558468,0.6137765128748812,0.6198043006403579,0.5774089361368963,0.5598782353564897,0.5876663773379599,0.578063867249495,0.5324670120891891,0.5668140338431065,0.6447583452429291,0.5870676161234177,0.6004102629913979,0.6108941824096856,0.5889883903074407,0.6025218813175689,0.5943976703222307,0.6177033271840687,0.6145379373113572,0.6161032722448275,0.6062677238821634,0.5889019366552644,0.6319187996539665,0.689453455125121,0.6598376146589907,0.7163408673846364,0.6287224939256213,0.5696031912302671,0.5720401772514865,0.5604155634750938,0.5914148578255629,0.5853752615335936,0.6595072318546698,0.5550261397388337,0.6642660111466109,0.6648871982513557,0.6817607739144182,0.8107466776281168,0.6051770499045793,0.7291235539049846,0.7187344611692641,0.6249928337735033,0.6090404011736787,0.6005020409095241,0.7933260223564306,0.6628791798945466,0.6619819720960654,0.6987941000637863,0.6739128397804809,0.6365697341581559,0.6464593889498501,0.6429247361529907,0.6978270955215385,0.6486873369148908
B_pseudomallei_group4,0.7907189187266704,0.879309583722094,0.7103445745086528,0.7775849863411379,0.763830967081273,0.7515991991650773,0.7358351383452147,0.694619938520614,0.6707879860814175,0.814459891126479,0.761458992503354,0.7477467734817845,0.8759978634494858,0.6660333561719783,0.7951100940841385,0.7960389780155076,0.8570931283236173,0.8643001448821821,0.85236611818424,0.775191320646195,0.7843990259365937,0.6994406956511477,0.7429851447365465,0.768208464801007,0.8408058421092897,0.8093342266742467,0.9912719945524461,0.988530598855971,1.0,0.9869903503101217,0.6589145200468345,0.615067709666001,0.6324395982102844,0.6370441630496676,0.5876717446096881,0.5749119593021279,0.6048900768622861,0.5929690322137277,0.5453652456447733,0.5849026036146432,0.6616518503375952,0.6017925453163172,0.6223397257970624,0.6281754306972939,0.6073615987702604,0.6232903571778571,0.6132146752295679,0.6338059425141256,0.6316903032766797,0.6353958729168667,0.6239046780391619,0.60835551351859,0.6483718821987381,0.7026721851202731,0.6760311324808136,0.7223018006612784,0.6467768393711432,0.5884870938087498,0.591892467372638,0.5799077899589165,0.6094881193295675,0.6054464903075842,0.6802821671230995,0.5735986521731711,0.6846910926755768,0.6821189509315875,0.6974779570029918,0.8352808383040092,0.62515274821771,0.7502871796375861,0.7456161760961253,0.6400193247922914,0.6280192819360256,0.6186488092232291,0.801444854664649,0.6796093195602838,0.683173239575704,0.7179632210107777,0.6922186412452939,0.6581971348239478,0.6674764599627748,0.6622089847908803,0.714234901367927,0.6670349070348787
B_pseudomallei_group5,0.7912047798921452,0.8974397928173028,0.6836346348113318,0.7736950001623217,0.7424432388729794,0.7362098478431598,0.7107008024505834,0.6748121912011792,0.6685925492650626,0.8133174905067931,0.7775851173730477,0.754189279159187,0.8984070428927108,0.6284527945775735,0.8201590345811391,0.8200159495016635,0.8794009983306605,0.8831078561127053,0.8564678238378083,0.7546741362768066,0.7580143402845678,0.6818812876350027,0.716798340588585,0.7801281518817499,0.8155042507383878,0.8187001419493714,0.9943086820282668,0.9822159591954548,0.9869903503101217,1.0,0.6227994150361964,0.574645662505166,0.5909770936634,0.6041871159504806,0.5618202301712792,0.5369792010565175,0.5634847711918961,0.5494815812242078,0.5032755806600285,0.5401864032399681,0.6328710124599508,0.5679218033643034,0.5873045854183172,0.5989952428130852,0.5782005195108834,0.596877965177044,0.5883365049544066,0.6062313576990345,0.6025689574096099,0.6031596098997397,0.5967337239606144,0.5820841451617442,0.6166392576697002,0.6795140143928705,0.6462902787079269,0.7161979285773428,0.6223127552877478,0.5746994431150907,0.581087670318171,0.5698828788400893,0.6014988437949943,0.5985893642068615,0.652102696854648,0.5471330861897585,0.6644867395029522,0.6578977382325526,0.6891150277963296,0.8568370275627435,0.6028709914855482,0.7414477709629679,0.7257211251388112,0.6298109410049019,0.5952863591586505,0.5963506346218069,0.7947241390555172,0.6521670538969595,0.6500713841766804,0.7008135948777645,0.6637920555884438,0.6190260293516194,0.6414236229676122,0.6338713500659678,0.6971671904342587,0.6480550265958197
S_pneumoniae_GPSC1,0.8335741233830964,0.6775785486496811,0.9315048336503827,0.8655081485267389,0.9086281586263384,0.8955070585271478,0.9254544928976846,0.9307055443552105,0.7982296986758181,0.7592021801480057,0.795888247016259,0.8373567905726289,0.6434470076469302,0.9448456141966762,0.6460345877385505,0.5944198334449374,0.6875225637129408,0.6888942745462987,0.784021715349176,0.9136157210350727,0.8635279802219398,0.9098374904321248,0.8546813353526416,0.8475275679964771,0.8324966500274752,0.6467804685221205,0.6667796095043035,0.6426818422735465,0.6589145200468345,0.6227994150361964,1.0,0.9811702753994193,0.9897004079563196,0.9855191352092572,0.8991051343195425,0.9679298055183572,0.9838788271383148,0.9761193014610714,0.9420447483020044,0.9794544248415535,0.9503023422606915,0.9693360188279179,0.9558542761464343,0.9535600712204831,0.9635376752270034,0.9504103814624257,0.9536353366706517,0.9567506936199625,0.9745514280175945,0.97203696312782,0.9460272747403268,0.939800280927833,0.9758172659397158,0.9364703329589148,0.9698652767480322,0.9247868514629638,0.9680953991398434,0.8384408861540081,0.8481762423218475,0.8321712084399415,0.8277907862404918,0.8318015255630802,0.9398722772706629,0.8340154888164809,0.8881745155033035,0.9090186534377286,0.859663097565004,0.7558678624491882,0.9009368763284381,0.8844148152091328,0.9111431971091143,0.9160691413789507,0.9345920832953274,0.9069914224398236,0.8958189031710249,0.9422786445680206,0.968229844307177,0.929074016431235,0.9526541135436528,0.8982151875500605,0.8974390557280533,0.9430531723365607,0.94776651208491,0.9392355783199919
S_pneumoniae_GPSC2,0.8014736240030441,0.6159338833123726,0.8875692185782346,0.8266973319094414,0.8681411624538518,0.8524295950622386,0.8850674843351014,0.8894435805702967,0.7720535389304576,0.7107663092883543,0.7503003756125733,0.7907086457950334,0.5855852764660032,0.922636104771499,0.5938893434681771,0.5436140376111559,0.6422168808090627,0.6351018609870148,0.7461642656626648,0.900431150870695,0.8376077461153323,0.8941233704943135,0.8360400904844382,0.8150809415627482,0.7993864595981782,0.5940817007592535,0.620383972711427,0.5983054684558468,0.615067709666001,0.574645662505166,0.9811702753994193,1.0,0.9861212363960443,0.9738929728983784,0.90047094514898,0.9553181831255243,0.9645808828644011,0.9729556695637137,0.9401588137960777,0.9712810264337206,0.9165419624541282,0.9557985422691315,0.9287054241551883,0.9207067914030277,0.9629239844375675,0.9331219109679334,0.9365818198880421,0.9436106730808684,0.9588562756583332,0.9523671851721334,0.9137625904847968,0.9058185310188027,0.959434967849817,0.9081558911113107,0.9623805470345449,0.9094210974570863,0.952245677019228,0.7812172461167591,0.7894281984487431,0.7707673223825028,0.7697277416432323,0.7727865586463848,0.9286295855874906,0.8185322261705524,0.8935798886479299,0.9133820222853626,0.8624875184102788,0.705225954627155,0.856265868404069,0.8272117164956383,0.871230914350829,0.9049527336176764,0.8932154905072966,0.903418468190597,0.8518430735951602,0.9119991027567548,0.9417121519750076,0.8889961231921001,0.9248049397190878,0.8558326427473141,0.84805032620718,0.9122155595312765,0.9184778662651895,0.9087144215999368
S_pneumoniae_GPSC3,0.8084770939926607,0.6413452113905331,0.913011098954857,0.8454352812385528,0.888734695649015,0.8753953960553881,0.9070588634587466,0.9165070299816745,0.7823758906479319,0.7310518531454143,0.7680604998532466,0.8145881441975689,0.6071774944590931,0.9383793824911544,0.612048874904281,0.5585230159157246,0.6531283501063793,0.6532066571798599,0.7537359359008925,0.9019525856407973,0.8452495833784883,0.8994496355800355,0.8411620327933769,0.8230160777198411,0.8097970264782145,0.61117723658747,0.6379340857837704,0.6137765128748812,0.6324395982102844,0.5909770936634,0.9897004079563196,0.9861212363960443,1.0,0.9848578529955981,0.9029138572542784,0.9685560237552223,0.9831800390131444,0.976794323631975,0.9531002570998789,0.9842158592297771,0.9443066532341853,0.9647207482510347,0.9526854168147862,0.9490367473626296,0.9508889931727067,0.9464827045408764,0.9493008890926247,0.9561524677893906,0.9678200169142969,0.9651103623650356,0.9339496639666512,0.9256655278117808,0.9715871613245303,0.9264977364232887,0.960709829203017,0.9099006798365176,0.9551616648633281,0.8279293811297503,0.834185484449666,0.8215527058671075,0.8151337821131054,0.8176005136857352,0.9299681596282162,0.8118683313213129,0.8799915027081626,0.9017931689318835,0.8477814708228923,0.7308725935137035,0.8966303981370088,0.8770606545574056,0.89681198511538,0.9045523681647671,0.9320378021846407,0.8957536709821198,0.8720444899392392,0.9346769501122096,0.9617657500630182,0.9093490571200644,0.9391928148037327,0.8891241030776251,0.878413515686445,0.9309326213822926,0.9347452886888759,0.9292157076731015
S_pneumoniae_GPSC6,0.8228970290676245,0.6613028613076868,0.9083292762962281,0.850975076782421,0.8887531229381135,0.8760195899542301,0.9024796240696854,0.9100584870775388,0.7849928905213528,0.742332127036324,0.7804892997615993,0.8214336276186228,0.6275042274144076,0.930264038375007,0.631137018366405,0.5802539248827705,0.6738988215800273,0.6728645753133808,0.7660998100118449,0.9036181712043471,0.8605892770261494,0.8978024306603213,0.8495439968002977,0.8349395488613611,0.8175952221287611,0.6272456936919979,0.6454622059261619,0.6198043006403579,0.6370441630496676,0.6041871159504806,0.9855191352092572,0.9738929728983784,0.9848578529955981,1.0,0.9434227346973281,0.9708156414545714,0.9790346911664887,0.9744361511377283,0.9669394507355524,0.9761251413177695,0.9399929367515141,0.9701133866798121,0.948363329793938,0.9547497843271424,0.9514709049866696,0.9465154843437749,0.9532361734739707,0.9666861846272153,0.9725809076847539,0.9642391910778896,0.9391652194666894,0.9292660651669297,0.9710038159896166,0.9162490865718086,0.9603091498922721,0.9080489071871009,0.9528939913169979,0.8228881475753239,0.8316535195078577,0.8212045592646962,0.8120608874271237,0.8158678860391058,0.9249967071936123,0.7972189830146453,0.8749911454438223,0.8953724670860188,0.8475822850876539,0.7479385470899622,0.8985526007302861,0.8780821795885085,0.8920498208211487,0.9161561829902196,0.929420270468015,0.8966081373525188,0.8851824637737086,0.9359928789989859,0.957596287342781,0.9100280668424472,0.937622518197433,0.8783092832755548,0.8701059013888199,0.9338025160677963,0.9374730814942275,0.9286266206284134
S_pneumoniae_GPSC54,0.7579727244486778,0.6098736420324755,0.8151407604285092,0.7765187850761485,0.8113861899891853,0.7970400620788148,0.8146254463134635,0.8192073325444319,0.713681132914835,0.6769708469920463,0.7072698272379928,0.7446882098554625,0.5757206725023984,0.8465252034794708,0.5859195950334234,0.5412766269431356,0.6231685927080443,0.6181248176786152,0.698209681795525,0.8306284495112731,0.8053814025849607,0.8066503467331574,0.8069156538802846,0.7698881557019778,0.7563460828091426,0.5867515703414922,0.5974257972911629,0.5774089361368963,0.5876717446096881,0.5618202301712792,0.8991051343195425,0.90047094514898,0.9029138572542784,0.9434227346973281,1.0,0.8937953661425626,0.8925182783504366,0.8940100008407754,0.9485489033187544,0.892430098755313,0.8470109097739208,0.8963813848952383,0.8510405864011918,0.8804792112419884,0.8731936416695583,0.8511557555940569,0.8692836200853012,0.9125397500829867,0.9011244566556287,0.8686539640830891,0.8441838269016483,0.8261726240306292,0.8883447693964949,0.8189634321730122,0.8798149130481967,0.8263389878177951,0.8523559814768884,0.7030252524844789,0.7129258029223587,0.7045349075398647,0.6976106371612342,0.7021288651358836,0.8290214139427972,0.7072968842792352,0.7959389809589945,0.8195347807414238,0.7769506226129901,0.6976558047701493,0.7640035004985245,0.7791445925465994,0.7772222415994018,0.844555212105131,0.8212462724836866,0.8053881384448346,0.8156615822850534,0.8424956893529857,0.863948341745361,0.8124867500388798,0.8449709996023921,0.7786740807239712,0.7676087797803032,0.843482212164575,0.8501327104827507,0.8354954839047617
S_agalactiae_CC1,0.8043501195256033,0.6160503381744227,0.9033316162816994,0.8225562189036504,0.8744631621452166,0.8580393187079859,0.8978438038765132,0.9106555235332197,0.7676387210079625,0.7137268640414477,0.7626146898878587,0.8026012709520631,0.5771594179024222,0.9075273994939084,0.5836769985435869,0.5282691592709629,0.6288946506082297,0.631118356102442,0.7329129847273679,0.8773621438704838,0.8323780077576639,0.8915079921170286,0.8290716109349051,0.7902059040906387,0.7671589440635724,0.5682282021860144,0.5812638652435937,0.5598782353564897,0.5749119593021279,0.5369792010565175,0.9679298055183572,0.9553181831255243,0.9685560237552223,0.9708156414545714,0.8937953661425626,1.0,0.9858619349220883,0.9816283751074651,0.967847453476065,0.9854572790415524,0.9453416488507851,0.9735070832112354,0.95920268099183,0.9550202384594878,0.9491021287814704,0.9475210591534862,0.9592716586413524,0.9532537232781134,0.9645171449714589,0.9564515490193295,0.9338604612513214,0.9284454398932127,0.9541556119575468,0.9191608125121069,0.9450868287258339,0.8911371278015211,0.9498365630158542,0.8413113729290191,0.8508928834868046,0.8245886607688607,0.826739065680275,0.8335515917088746,0.9274679096433422,0.7770713125894249,0.8640862790058113,0.888699557240491,0.8425230432686229,0.6880937813198347,0.8938054663006348,0.8587460413886102,0.8633604283819604,0.8971241502310153,0.9242761329327132,0.8828394964137557,0.8454175573009579,0.9325234709297078,0.9603123039829683,0.9180212199138003,0.936003008377606,0.8778692471585493,0.852303354564529,0.9367405619125564,0.9346979413922056,0.9177427886451979
S_agalactiae_CC10,0.8108018795090103,0.6256250778650665,0.9200828363103633,0.8344909443713974,0.888724530764843,0.8733956145216933,0.9108239635392774,0.9223842436673937,0.7772456082653597,0.7201305970354548,0.7695734071620016,0.8143203276206608,0.587433791184501,0.9298321082677423,0.5882001793582472,0.5330047607456023,0.6383654901360609,0.6369723279744205,0.7447249082546439,0.8917822117347637,0.8344367631808406,0.8936656572613595,0.8385935799776836,0.8066319647081106,0.7863719126441175,0.5865481253295955,0.6107550171444441,0.5876663773379599,0.6048900768622861,0.5634847711918961,0.9838788271383148,0.9645808828644011,0.9831800390131444,0.9790346911664887,0.8925182783504366,0.9858619349220883,1.0,0.9828302934288685,0.9648276659793572,0.9938174520699286,0.9528286610162285,0.9717811391046978,0.9588963834393064,0.9644589421801448,0.9474865437275588,0.9519342442711136,0.9584503772054902,0.9554635380458261,0.9732454230916882,0.9673573418352345,0.9472783129842502,0.9410905058491729,0.970016504029197,0.9271653654847846,0.9559199521382116,0.8985861114740654,0.9599737369065406,0.8553068671524121,0.8628715313294775,0.849092028091168,0.8413494021686171,0.8453816307151563,0.9324294757149313,0.8177324776797041,0.8718499714028397,0.8935046277279091,0.8425029844902769,0.7090322566692296,0.9057912152149716,0.8823652694920474,0.8874357406297321,0.896462168795402,0.9470953665119113,0.8899873483778082,0.8638815906987242,0.9410749573352204,0.9681389096808746,0.9236315668588363,0.943035916684603,0.8944141917033488,0.887340998368475,0.9423633372392055,0.9372810698700094,0.9290910418124415
S_agalactiae_CC17,0.7888293255675373,0.5930607765421175,0.8910717716324474,0.8109026370810901,0.8637530319352963,0.8433552996524221,0.8837136880298163,0.8913074960293564,0.7548766677139702,0.6934257988289807,0.742606139243615,0.7842488811594713,0.5529756667454099,0.9058567920156249,0.5565111485470474,0.5029297707981387,0.6153679088777525,0.6031877461390753,0.7230926343984985,0.8847795962933697,0.8289811321665768,0.8840276699180282,0.8242628993641353,0.7930589034652769,0.7703225435479977,0.5608291460497209,0.5975836144409087,0.578063867249495,0.5929690322137277,0.5494815812242078,0.9761193014610714,0.9729556695637137,0.976794323631975,0.9744361511377283,0.8940100008407754,0.9816283751074651,0.9828302934288685,1.0,0.9626808596637737,0.9863116450621978,0.935092982810617,0.9693115422987297,0.9447817300220382,0.9491076808789367,0.9463561889603957,0.9461918997967267,0.9481337316035454,0.9492754436548428,0.9647751690487604,0.9554439692372948,0.9317462901934445,0.9236285142267772,0.9640990340739461,0.9090452044084242,0.9559786570907495,0.8961044572747475,0.9501637261326974,0.8304222351667178,0.8355362672789001,0.8194347263198358,0.8159673569346201,0.8181642595578459,0.9179051267319617,0.7836648070913891,0.8641351841164255,0.8849176662976542,0.8336218083899157,0.6703558142672617,0.887562931877534,0.8498708004366737,0.8665955305356603,0.8989233445725765,0.9241653097398964,0.8744603346866383,0.8373882436240094,0.9225346508255746,0.9514174055613543,0.8996235448080906,0.9265640694992894,0.865939534090613,0.8461846626652113,0.9250786263148221,0.9220601154069828,0.9195976514759953
S_agalactiae_CC19,0.7532784048004659,0.554663366381512,0.8491943609877249,0.7733648738163496,0.8283699626092432,0.808801522786119,0.8467064310282537,0.8535260271273972,0.7185813627555493,0.6601910837140348,0.7080485761297625,0.7533782111431968,0.5143449709834235,0.8816238534166126,0.5199161324178301,0.4667007323150806,0.5754818543288266,0.563191462493091,0.6787807439167257,0.8468041962009337,0.8005126453449541,0.843941332486667,0.8043096562521802,0.7493929313914537,0.7282753557847309,0.5137403296565195,0.5510164923262605,0.5324670120891891,0.5453652456447733,0.5032755806600285,0.9420447483020044,0.9401588137960777,0.9531002570998789,0.9669394507355524,0.9485489033187544,0.967847453476065,0.9648276659793572,0.9626808596637737,1.0,0.9663591054663897,0.9195935264489805,0.9557907698879494,0.9234713561251156,0.9412627558573922,0.9161341199729353,0.9200595791434982,0.9294050683377162,0.9502666068279959,0.9514773553652887,0.9239333077675108,0.8975478222258947,0.8853433746896168,0.9300765833968779,0.8677442093270237,0.9192808132488401,0.8505549027089535,0.9029316275760035,0.8074227237345974,0.8121435463307735,0.7945303995639427,0.7916117338052879,0.7946297027818005,0.8758602723985839,0.7468777737891719,0.8193421712755002,0.8402128689398154,0.7919886801485557,0.6444344259518715,0.8468189241814501,0.819397509929732,0.8163323005500193,0.8750063346770717,0.8927950805542546,0.8309852674736429,0.8073435328828563,0.894462054356016,0.9233327989446082,0.8673878506732846,0.8939822127280149,0.8393769729619652,0.8214991120955883,0.9015036637916676,0.8905424757963073,0.8808812496032881
S_agalactiae_CC23,0.7965134739374675,0.6021018905894403,0.9071017869985375,0.8190788779745828,0.8725319088809957,0.8563885831796296,0.898134333397608,0.9100119612554151,0.7606087215359458,0.6984588845100508,0.7490825201452016,0.795359949024625,0.5619498801308407,0.9207704937513485,0.5696723811429747,0.5141510513598145,0.617543305743284,0.6147797307465419,0.725991121028125,0.8858837367029713,0.8251207215467492,0.8867636955277061,0.8350236163041455,0.7914353541999063,0.770887720072411,0.5703213498953869,0.5885525990410758,0.5668140338431065,0.5849026036146432,0.5401864032399681,0.9794544248415535,0.9712810264337206,0.9842158592297771,0.9761251413177695,0.892430098755313,0.9854572790415524,0.9938174520699286,0.9863116450621978,0.9663591054663897,1.0,0.9433082399495999,0.9748350027926759,0.9572170484503681,0.9600859446457367,0.9456770830611507,0.9482454712214063,0.95237655872124,0.9499151289690033,0.969001005621614,0.9610962762236017,0.9380870047210551,0.9325542105504169,0.9673074094232639,0.915195660451429,0.9516825209300637,0.8865733725446556,0.9543402692076961,0.835017537177665,0.8435728965389919,0.8276919641130505,0.8202130666233426,0.8240007964998247,0.9251619814808302,0.8022481996327968,0.8635945217792943,0.8882367594354095,0.8322075234805671,0.6829073117837889,0.8908415655293787,0.8606343481722476,0.8728407499483476,0.8906669500263136,0.9325045501661039,0.879816309309076,0.8474709268820658,0.9252011854428962,0.9579296637193946,0.9064427119802847,0.9296421897924171,0.8742789798610829,0.8630557094485316,0.9294302750341433,0.9226486232277871,0.9197610409150795
S_equi,0.8438304845092245,0.6980609969276379,0.9111464608875502,0.878007222568144,0.9014105091592651,0.8918412085183458,0.9113073909701902,0.9100964855982718,0.8024694080088308,0.7926386503571988,0.8476402814763848,0.8833793434972433,0.661754518916178,0.9168863010631084,0.6673330773249091,0.6140259475694507,0.6959922840346812,0.7028075174936728,0.7913184918752533,0.9087165276430466,0.8760628696288852,0.912879654261112,0.854684899614033,0.870512383602831,0.8240092137271926,0.6509973502193926,0.6720448376920869,0.6447583452429291,0.6616518503375952,0.6328710124599508,0.9503023422606915,0.9165419624541282,0.9443066532341853,0.9399929367515141,0.8470109097739208,0.9453416488507851,0.9528286610162285,0.935092982810617,0.9195935264489805,0.9433082399495999,1.0,0.9558661768547356,0.9664895172929554,0.9428522106943472,0.9272659426638391,0.9685866021183741,0.9599906166512057,0.9632474880477316,0.9622900088729543,0.961015362613141,0.9410432715551094,0.9418487056168907,0.9548310187591683,0.930941892036043,0.9407649753222033,0.9187078269505025,0.9370891910323293,0.9089886815751602,0.9147979815564846,0.8868348421195432,0.9011153479892218,0.9047979192039113,0.9232604280232728,0.7970535891192378,0.8726727316286055,0.8760417351254867,0.852715818252172,0.7812623149175586,0.9182943175071504,0.9040725086854529,0.9007524519823177,0.933161313871237,0.9417686761193885,0.877007888722976,0.9085859687507942,0.9429459126136722,0.9569138552218642,0.942665969098941,0.9469814798572292,0.8886169329824617,0.8804495782142683,0.9407895272694317,0.9468643409982506,0.9478273662952892
S_pyogenes_phylogroup0,0.8130609067206592,0.6416072591404243,0.9014956697228727,0.8414517714288862,0.8766282201902874,0.8636640494089453,0.8938658160618579,0.8979217134906559,0.7757951332595796,0.727020957070384,0.7765203236127866,0.8188001197144371,0.6025942757245094,0.9213896800626085,0.6158758158538246,0.5623816023257517,0.649570499273985,0.6516477507632583,0.7525221869891111,0.8875129121684303,0.8420654733802303,0.878461147433784,0.8454753361908663,0.817593244714585,0.7933607738376567,0.6163217740970098,0.6103471507637245,0.5870676161234177,0.6017925453163172,0.5679218033643034,0.9693360188279179,0.9557985422691315,0.9647207482510347,0.9701133866798121,0.8963813848952383,0.9735070832112354,0.9717811391046978,0.9693115422987297,0.9557907698879494,0.9748350027926759,0.9558661768547356,1.0,0.9727896593913381,0.9528176217420837,0.9574409182720974,0.9678976038991594,0.9621685665561684,0.9719468373222343,0.9705000699880117,0.9682404045194362,0.9476879456398112,0.9423938097963621,0.965913357448715,0.8940949544474811,0.9456298478118882,0.8949207396860263,0.9410825514384947,0.8624255332840159,0.8724752792432493,0.8442841487526209,0.8511026214890782,0.8548681703039726,0.9080332811925854,0.7629279171544321,0.8480435977397717,0.8686148499865659,0.8211539497547873,0.7249623877479197,0.9056358630824495,0.8555208243356075,0.881717933882375,0.9264835917792633,0.9277902384086164,0.8715174005214616,0.875400828230917,0.9152834799009317,0.9390270782433582,0.9036726748686477,0.9203421194267127,0.8547396133759583,0.8396987151248254,0.9195413390026911,0.9170210564376166,0.9366647602730105
S_pyogenes_phylogroup1,0.8228427087432981,0.6775773774567779,0.9191062975640631,0.8611348105560241,0.8927711520347815,0.885337184941261,0.9125731622479744,0.9143469281303609,0.7957024858581402,0.7516958427901338,0.8156904364019486,0.850462997237044,0.6339919385537952,0.918313806457455,0.6513333798755426,0.598061428087176,0.6723203836350077,0.6857331909781635,0.7673873110014842,0.8912383548307214,0.8564114695373746,0.8923180524904312,0.8419819384254545,0.8299607281341524,0.8090174428122793,0.6557149121055221,0.6297546208655359,0.6004102629913979,0.6223397257970624,0.5873045854183172,0.9558542761464343,0.9287054241551883,0.9526854168147862,0.948363329793938,0.8510405864011918,0.95920268099183,0.9588963834393064,0.9447817300220382,0.9234713561251156,0.9572170484503681,0.9664895172929554,0.9727896593913381,1.0,0.9542340594609718,0.9412079711564931,0.9606152523362355,0.9504733918917542,0.9602495895575484,0.9564996829951713,0.9537574919609276,0.9256562723479017,0.9246944015737455,0.9472039836012169,0.909380970845105,0.9331406014063977,0.8930599343966648,0.9310067542610438,0.8641640666853885,0.8736280773457938,0.8425285851391004,0.8549711132691865,0.8623647771675788,0.9189276532242647,0.7536154806411387,0.8457905546341165,0.8648953823255361,0.8180977523315228,0.7546764046781095,0.8946155396665846,0.8600557073516575,0.8830715761210852,0.9103846349237116,0.921847560149911,0.8567511369364563,0.8884365735830138,0.9161449370203174,0.9482160851377449,0.9115587041243637,0.9249447443481226,0.8743356639377786,0.8548682254445684,0.9170733846375733,0.923263361915429,0.9383348110433759
S_pyogenes_phylogroup2,0.8192760001881851,0.6725060841075045,0.9154785344012027,0.8521645002843424,0.8942000572426049,0.8830603540374465,0.9079032701578748,0.9183840495559614,0.7775784188775704,0.769976482244302,0.819613332554111,0.8578533676063415,0.6263706490766123,0.9062668408592321,0.6384816029192979,0.5834121583324785,0.6785932009761644,0.6740927961666859,0.7722246846648801,0.902033502401207,0.8532666556529469,0.891066154120803,0.8524913346470563,0.8375987143348685,0.803869147684629,0.6413895325196394,0.6404112407481171,0.6108941824096856,0.6281754306972939,0.5989952428130852,0.9535600712204831,0.9207067914030277,0.9490367473626296,0.9547497843271424,0.8804792112419884,0.9550202384594878,0.9644589421801448,0.9491076808789367,0.9412627558573922,0.9600859446457367,0.9428522106943472,0.9528176217420837,0.9542340594609718,1.0,0.9226766841083694,0.9438340924367387,0.9407820563882142,0.94449723589484,0.9582442782045121,0.9361241137852893,0.9158876938362537,0.9119557868989121,0.9403543248594853,0.9133291093402409,0.9226046929722586,0.8815624577846058,0.9323732893416776,0.8675170930641215,0.8747662031801648,0.8677340281302532,0.8568072202572956,0.8616117900230631,0.9136031144468884,0.7893724012334506,0.8430584164762168,0.8576655862447308,0.8271216106815834,0.7404119076876156,0.8916185819688794,0.8906712194787215,0.8729621811942966,0.8906359717722531,0.9207243080394044,0.8344016453389232,0.8811988427482591,0.9251227700652347,0.9484627430366045,0.9068098128748387,0.9223719548630422,0.8725131932430408,0.8731379273482054,0.9126567648919188,0.9200122619041587,0.9282183175301503
